YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
1968 1 15,1968,1,15,349,2.3,133,-26,10,176.6,176.6,0.39
1968 1 16,1968,1,16,397,2.7,110,-22,13,160.8,160.8,0.48
1968 1 17,1968,1,17,433,2.7,96,-14,13,157.4,157.4,0.39
1968 1 18,1968,1,18,442,2.3,85,-12,10,148.5,148.5,0.39
1968 1 19,1968,1,19,478,2.7,82,-10,13,141.6,141.6,0.38
1968 1 20,1968,1,20,560,2.7,78,-13,15,137.3,137.3,0.4
1968 1 21,1968,1,21,531,2,78,-15,8,132.5,132.5,0.4
1968 1 22,1968,1,22,546,2.3,98,-6,9,135.7,135.8,0.4
1968 1 23,1968,1,23,534,2.3,106,-6,10,137.9,137.9,0.38
1968 1 24,1968,1,24,543,2.3,132,-5,10,148.6,148.6,0.41
1968 1 25,1968,1,25,455,1.3,127,-5,4,160.1,160.1,0.4
1968 1 26,1968,1,26,429,2.7,123,-6,13,174,174,0.38
1968 1 27,1968,1,27,421,2,125,-12,9,185,185,0.37
1968 1 28,1968,1,28,409,2.3,198,-24,14,213,213,0.37
1968 1 29,1968,1,29,381,2.7,248,-27,16,220.7,220.7,0.39
1968 1 30,1968,1,30,394,2.3,262,-22,11,229.1,229.1,0.39
1968 1 31,1968,1,31,382,2,296,-10,8,239.1,239.1,0.39
1968 2 1,1968,2,1,415,2.3,295,-6,10,254.1,254.1,0.4
1968 2 2,1968,2,2,569,3.3,299,-20,19,253,253,0.45
1968 2 3,1968,2,3,498,3,282,-32,16,244.3,244.3,0.39
1968 2 4,1968,2,4,533,3,241,-39,17,220.3,220.4,0.4
1968 2 5,1968,2,5,578,1.7,194,-22,8,191.4,191.4,0.38
1968 2 6,1968,2,6,454,0.3,161,-20,2,172.2,172.2,0.39
1968 2 7,1968,2,7,391,1,122,-6,4,164.2,164.2,0.41
1968 2 8,1968,2,8,499,3,137,-18,14,151.5,151.5,0.7
1968 2 9,1968,2,9,441,3.3,135,-39,19,151.7,151.7,0.46
1968 2 10,1968,2,10,401,4,130,-38,36,155.7,155.7,0.47
1968 2 11,1968,2,11,414,5,126,-93,51,155.7,155.7,0.46
1968 2 12,1968,2,12,404,2.7,108,-51,14,159.1,159.2,0.4
1968 2 13,1968,2,13,468,2.7,95,-31,18,149.1,149.1,0.48
1968 2 14,1968,2,14,419,1.3,98,-12,5,145.7,145.7,0.43
1968 2 15,1968,2,15,558,3.3,123,-21,25,141.8,141.8,0.42
1968 2 16,1968,2,16,572,3,120,-24,14,142.5,142.5,0.4
1968 2 17,1968,2,17,548,3.3,133,-20,18,138.6,138.6,1.02
1968 2 18,1968,2,18,614,3.7,110,-35,24,135.2,135.2,0.43
1968 2 19,1968,2,19,658,2,92,-30,12,137.5,137.5,0.38
1968 2 20,1968,2,20,617,4,102,-33,35,138.6,138.6,0.4
1968 2 21,1968,2,21,651,3.7,112,-35,24,148.5,148.5,0.37
1968 2 22,1968,2,22,566,2.3,116,-20,10,151.8,151.8,0.4
1968 2 23,1968,2,23,488,1.3,132,-14,5,156.5,156.5,0.38
1968 2 24,1968,2,24,401,1.7,169,-14,7,164.6,164.6,0.38
1968 2 25,1968,2,25,349,1,228,-10,4,177.4,177.4,0.37
1968 2 26,1968,2,26,329,1,212,-4,4,183.9,183.9,0.43
1968 2 27,1968,2,27,302,1.7,178,-4,8,175.7,175.7,0.4
1968 2 28,1968,2,28,336,4,176,-36,30,170.7,170.7,0.39
1968 2 29,1968,2,29,431,3,170,-52,18,167.4,167.4,0.39
1968 3 1,1968,3,1,453,2,153,-35,10,162.8,162.8,0.39
1968 3 2,1968,3,2,415,2.3,156,-28,9,164.4,164.5,0.4
1968 3 3,1968,3,3,399,2.7,130,-34,14,150.8,150.8,0.39
1968 3 4,1968,3,4,396,3,122,-39,16,144.5,144.5,0.38
1968 3 5,1968,3,5,404,3.3,109,-40,17,137.8,137.8,0.36
1968 3 6,1968,3,6,426,1.7,95,-30,7,136,136,0.37
1968 3 7,1968,3,7,399,1.3,82,-23,5,131.6,131.6,0.36
1968 3 8,1968,3,8,357,1,95,-15,4,124.1,124.1,0.34
1968 3 9,1968,3,9,327,1,92,-9,4,122.8,122.9,0.34
1968 3 10,1968,3,10,370,2.7,105,-12,15,124.1,124.1,0.35
1968 3 11,1968,3,11,388,2,120,-15,8,128.3,128.3,0.33
1968 3 12,1968,3,12,381,1.7,123,-13,8,130.4,130.4,0.31
1968 3 13,1968,3,13,354,1.3,126,-5,5,127.8,127.8,0.31
1968 3 14,1968,3,14,460,3.7,95,-6,23,127.9,127.9,0.32
1968 3 15,1968,3,15,630,4,84,-24,28,125.9,125.9,0.32
1968 3 16,1968,3,16,648,3.7,65,-22,26,128.2,128.2,0.34
1968 3 17,1968,3,17,601,2.3,84,-16,12,135.2,135.2,0.33
1968 3 18,1968,3,18,582,2.7,84,-11,12,132.2,132.2,0.32
1968 3 19,1968,3,19,612,2.3,75,-9,11,130.1,130.2,0.34
1968 3 20,1968,3,20,602,3.3,85,-14,20,129.6,129.6,0.32
1968 3 21,1968,3,21,528,1.7,99,-10,7,140,140,0.34
1968 3 22,1968,3,22,471,1.3,129,-8,5,142.2,142.2,0.33
1968 3 23,1968,3,23,433,2,160,-2,9,145.5,145.5,0.32
1968 3 24,1968,3,24,487,3.7,187,-21,22,154.4,154.4,0.33
1968 3 25,1968,3,25,505,3.3,202,-25,19,156,156,0.32
1968 3 26,1968,3,26,457,2.7,200,-20,14,156.8,156.8,0.33
1968 3 27,1968,3,27,461,3,207,-34,16,159.2,159.2,16.95
1968 3 28,1968,3,28,461,2.7,195,-23,12,157.1,157.1,0.33
1968 3 29,1968,3,29,415,3,180,-30,14,156.2,156.2,0.33
1968 3 30,1968,3,30,478,3.7,218,-37,27,160.3,160.3,0.35
1968 3 31,1968,3,31,547,3,190,-33,16,155.8,155.8,0.36
1968 4 1,1968,4,1,624,4,173,-44,26,143.8,143.9,0.36
1968 4 2,1968,4,2,537,2.7,153,-26,12,144.1,144.1,0.33
1968 4 3,1968,4,3,482,2.7,139,-26,13,137.1,137.1,0.33
1968 4 4,1968,4,4,363,2,136,-28,9,131.7,131.7,0.32
1968 4 5,1968,4,5,374,3.3,126,-25,34,129.1,129.1,0.33
1968 4 6,1968,4,6,623,4.3,120,-54,36,125.1,125.1,0.31
1968 4 7,1968,4,7,608,2.3,112,-24,11,124.7,124.7,0.3
1968 4 8,1968,4,8,504,0.7,116,-15,3,130.7,130.7,0.31
1968 4 9,1968,4,9,382,0.3,133,-1,2,141.1,141.1,0.31
1968 4 10,1968,4,10,362,1.7,147,-5,6,142.8,142.8,0.3
1968 4 11,1968,4,11,372,2.3,135,3,10,138.4,138.4,0.32
1968 4 12,1968,4,12,345,2.3,118,12,11,142.7,142.7,0.33
1968 4 13,1968,4,13,504,3.7,85,-14,23,141.9,141.9,0.34
1968 4 14,1968,4,14,558,3.7,136,-18,26,138.3,138.3,0.34
1968 4 15,1968,4,15,612,3,156,-12,14,140,140,0.34
1968 4 16,1968,4,16,601,2.7,161,-10,14,141,141,0.34
1968 4 17,1968,4,17,554,2.3,129,-13,10,132.2,132.2,0.34
1968 4 18,1968,4,18,527,2,89,-5,8,127.7,127.7,0.34
1968 4 19,1968,4,19,455,0.7,75,1,3,125.3,125.3,0.33
1968 4 20,1968,4,20,378,0.3,89,3,2,122.4,122.4,0.34
1968 4 21,1968,4,21,342,1,91,11,4,123.4,123.4,0.33
1968 4 22,1968,4,22,348,2,96,-2,8,115.6,115.7,0.34
1968 4 23,1968,4,23,398,2.7,71,-16,12,111.7,111.7,0.36
1968 4 24,1968,4,24,380,1.7,68,-13,8,117.5,117.5,0.39
1968 4 25,1968,4,25,358,1.3,91,-1,5,119.9,119.9,0.34
1968 4 26,1968,4,26,416,3.7,71,-22,26,114.3,114.3,1.57
1968 4 27,1968,4,27,550,3.3,81,-25,20,119.1,119.1,1.21
1968 4 28,1968,4,28,546,3,116,-20,16,128.4,128.4,0.39
1968 4 29,1968,4,29,499,2.7,101,-19,14,128,128,0.35
1968 4 30,1968,4,30,449,2,136,-11,7,132.8,132.8,0.35
1968 5 1,1968,5,1,467,2.3,178,-11,13,144.8,144.8,0.34
1968 5 2,1968,5,2,529,2.7,204,-15,14,148.2,148.2,0.34
1968 5 3,1968,5,3,597,2.3,202,-6,11,156.3,156.3,0.33
1968 5 4,1968,5,4,492,1.3,195,-5,6,154.5,154.5,0.35
1968 5 5,1968,5,5,377,1,180,-2,4,156,156,0.34
1968 5 6,1968,5,6,355,0.7,201,12,3,148.5,148.5,0.33
1968 5 7,1968,5,7,486,4.7,191,-39,53,145.4,145.4,0.31
1968 5 8,1968,5,8,508,1.7,181,-29,7,141.6,141.6,0.32
1968 5 9,1968,5,9,9999,3.3,173,-36,21,139.8,139.8,0.32
1968 5 10,1968,5,10,363,2.3,166,-12,10,139.7,139.7,0.31
1968 5 11,1968,5,11,622,3.3,150,-3,17,133.5,133.5,0.31
1968 5 12,1968,5,12,617,3.7,116,-16,27,127.3,127.3,0.34
1968 5 13,1968,5,13,627,3,129,-7,14,128.3,128.3,0.35
1968 5 14,1968,5,14,579,2.7,113,-4,11,138.2,138.2,0.32
1968 5 15,1968,5,15,525,2,135,-6,9,141.8,141.9,0.32
1968 5 16,1968,5,16,481,2.3,146,-18,11,150.7,150.7,0.31
1968 5 17,1968,5,17,441,2.7,161,-12,15,166.5,166.5,0.31
1968 5 18,1968,5,18,526,3,193,-12,17,178.4,178.4,0.33
1968 5 19,1968,5,19,454,2.3,195,-11,11,185.3,185.3,0.33
1968 5 20,1968,5,20,488,3.3,198,-23,19,193.6,193.6,0.31
1968 5 21,1968,5,21,544,3.7,201,-27,24,194.6,194.6,0.3
1968 5 22,1968,5,22,539,3,202,-31,16,190.3,190.3,0.31
1968 5 23,1968,5,23,506,2.3,211,-18,13,185.7,185.7,0.32
1968 5 24,1968,5,24,516,3,234,-29,18,182.6,182.6,0.32
1968 5 25,1968,5,25,434,1.7,207,-16,6,181,181,0.33
1968 5 26,1968,5,26,363,1,171,-8,4,177.1,177.1,0.33
1968 5 27,1968,5,27,349,1,197,6,4,170.9,170.9,0.33
1968 5 28,1968,5,28,343,1.7,188,5,6,158.1,158.1,0.31
1968 5 29,1968,5,29,363,2.3,191,-9,9,150.9,150.9,0.31
1968 5 30,1968,5,30,394,2.3,178,-3,10,151.3,151.3,0.32
1968 5 31,1968,5,31,456,2.3,193,-5,10,148.9,148.9,0.32
1968 6 1,1968,6,1,467,3,197,1,17,152,152,0.3
1968 6 2,1968,6,2,500,3,190,-14,17,145.4,145.4,0.3
1968 6 3,1968,6,3,598,3,171,-8,14,143.8,143.9,0.3
1968 6 4,1968,6,4,581,2.3,161,-5,9,144,144,0.32
1968 6 5,1968,6,5,471,1.3,163,-4,5,138.3,138.3,0.32
1968 6 6,1968,6,6,430,1.3,183,-1,5,145.5,145.5,0.32
1968 6 7,1968,6,7,385,2.3,195,5,11,152.2,152.2,0.31
1968 6 8,1968,6,8,484,2.3,169,8,13,154.6,154.6,0.33
1968 6 9,1968,6,9,475,2,146,2,9,149,149,49.67
1968 6 10,1968,6,10,518,4.3,140,-25,36,147.9,147.9,205.91
1968 6 11,1968,6,11,725,6.3,123,-63,103,146.5,146.5,8.13
1968 6 12,1968,6,12,674,4.7,149,-59,38,143.4,143.4,0.67
1968 6 13,1968,6,13,462,5,153,-61,48,143.4,143.4,0.46
1968 6 14,1968,6,14,456,3.7,161,-45,26,139.5,139.5,0.36
1968 6 15,1968,6,15,426,2,152,-24,8,139.7,139.7,0.34
1968 6 16,1968,6,16,441,2.3,146,-17,13,138.2,138.2,0.32
1968 6 17,1968,6,17,585,3,160,-30,18,139.6,139.6,0.3
1968 6 18,1968,6,18,593,2.7,171,-23,12,143.2,143.2,0.29
1968 6 19,1968,6,19,646,2.7,152,-24,14,147.5,147.5,0.28
1968 6 20,1968,6,20,527,1.7,146,-6,7,151.5,151.5,0.28
1968 6 21,1968,6,21,430,0.7,153,2,3,157.2,157.2,0.32
1968 6 22,1968,6,22,422,2.3,133,-10,10,154.6,154.6,0.28
1968 6 23,1968,6,23,391,1.7,143,-11,6,163.8,163.8,0.3
1968 6 24,1968,6,24,354,0.3,160,-1,2,157.5,157.5,0.29
1968 6 25,1968,6,25,322,1,157,5,4,154,154,0.31
1968 6 26,1968,6,26,436,2.7,152,13,14,146.2,146.2,0.3
1968 6 27,1968,6,27,500,2.7,144,5,11,147.6,147.6,0.32
1968 6 28,1968,6,28,443,1.7,157,1,6,142.8,142.8,0.31
1968 6 29,1968,6,29,446,2.3,133,4,13,139.1,139.1,0.31
1968 6 30,1968,6,30,487,2.3,125,-5,11,135.9,135.9,0.32
1968 7 1,1968,7,1,471,2.3,78,-15,10,128.3,128.3,0.3
1968 7 2,1968,7,2,449,2.3,52,-8,9,120.3,120.3,0.3
1968 7 3,1968,7,3,455,3,43,-9,16,117.2,117.2,0.3
1968 7 4,1968,7,4,498,2.3,37,-9,10,116,116,0.3
1968 7 5,1968,7,5,450,2,40,-5,8,119.4,119.4,0.31
1968 7 6,1968,7,6,424,1.7,58,0,6,120.1,120.2,0.38
1968 7 7,1968,7,7,508,1.7,76,-2,7,135,135,1.11
1968 7 8,1968,7,8,441,1.7,126,2,6,147.1,147.1,1.29
1968 7 9,1968,7,9,391,1,129,10,4,153.6,153.7,1.46
1968 7 10,1968,7,10,9999,4.3,140,-7,35,157,157,3.53
1968 7 11,1968,7,11,9999,2.3,176,-13,10,162.8,162.8,3.89
1968 7 12,1968,7,12,441,1.7,215,-12,7,166.1,166.1,2.19
1968 7 13,1968,7,13,440,2.7,208,-9,22,155.6,155.6,18.83
1968 7 14,1968,7,14,9999,3.3,195,-32,22,155.9,155.9,8.85
1968 7 15,1968,7,15,9999,1.7,174,-14,6,147.9,147.9,0.78
1968 7 16,1968,7,16,9999,2,183,-1,9,149.5,149.5,0.47
1968 7 17,1968,7,17,505,1.3,166,-4,6,143.6,143.6,0.4
1968 7 18,1968,7,18,459,2,136,-8,10,135.2,135.2,0.34
1968 7 19,1968,7,19,427,2,144,-1,8,135.3,135.3,0.32
1968 7 20,1968,7,20,9999,1,132,-1,5,133.9,133.9,0.32
1968 7 21,1968,7,21,396,2,132,3,9,133,133,0.31
1968 7 22,1968,7,22,467,3.3,122,-13,19,139,139,0.31
1968 7 23,1968,7,23,484,2.3,132,-13,11,146.1,146.1,0.3
1968 7 24,1968,7,24,9999,0.7,143,-4,3,152.7,152.7,0.31
1968 7 25,1968,7,25,9999,1.7,176,4,7,158.2,158.2,0.31
1968 7 26,1968,7,26,474,2.7,184,1,15,154.4,154.4,0.46
1968 7 27,1968,7,27,502,2.3,180,-11,11,146.8,146.8,0.55
1968 7 28,1968,7,28,9999,2,167,-1,8,143.6,143.6,0.41
1968 7 29,1968,7,29,455,1.3,183,0,5,144.3,144.3,0.36
1968 7 30,1968,7,30,9999,1.7,163,5,7,138.6,138.6,0.37
1968 7 31,1968,7,31,418,1.3,132,1,5,134.7,134.7,0.34
1968 8 1,1968,8,1,386,1,139,5,4,134.2,134.2,0.33
1968 8 2,1968,8,2,9999,1,129,1,4,134.2,134.2,0.32
1968 8 3,1968,8,3,380,2.3,130,5,12,140.9,140.9,0.34
1968 8 4,1968,8,4,397,1.3,133,4,6,135.6,135.6,0.36
1968 8 5,1968,8,5,404,2.7,133,7,12,135.9,135.9,0.39
1968 8 6,1968,8,6,491,3,135,2,16,148,148,0.47
1968 8 7,1968,8,7,9999,2.7,142,-8,13,139.8,139.8,0.46
1968 8 8,1968,8,8,9999,2.7,160,-6,14,141.8,141.8,0.37
1968 8 9,1968,8,9,548,2.7,139,-5,13,146.7,146.7,0.34
1968 8 10,1968,8,10,516,2,127,-5,7,146.6,146.6,0.3
1968 8 11,1968,8,11,485,1.3,147,-3,6,150.7,150.7,0.31
1968 8 12,1968,8,12,9999,1.7,164,4,6,161.6,161.6,0.32
1968 8 13,1968,8,13,303,2,201,8,11,170.8,170.8,0.32
1968 8 14,1968,8,14,572,4,234,-12,27,185.1,185.1,0.44
1968 8 15,1968,8,15,590,3.7,244,-22,22,185.7,185.7,0.35
1968 8 16,1968,8,16,622,4.3,241,-26,41,179,179,0.34
1968 8 17,1968,8,17,9999,4.7,227,-32,39,169.2,169.2,0.3
1968 8 18,1968,8,18,630,3.3,210,-24,19,164.8,164.8,0.3
1968 8 19,1968,8,19,597,2.3,193,-16,10,159.8,159.8,0.3
1968 8 20,1968,8,20,537,1.7,173,-12,6,159.9,159.9,0.37
1968 8 21,1968,8,21,454,1,195,-9,4,158.6,158.6,0.35
1968 8 22,1968,8,22,422,1.3,202,-3,5,153.8,153.8,0.33
1968 8 23,1968,8,23,490,2.3,178,-16,11,137.7,137.7,0.32
1968 8 24,1968,8,24,514,3.3,153,-22,19,130.8,130.8,0.32
1968 8 25,1968,8,25,494,1,122,-9,4,124.2,124.2,0.32
1968 8 26,1968,8,26,9999,1,109,-7,4,118,118,0.33
1968 8 27,1968,8,27,9999,1.3,95,0,5,114.5,114.5,0.32
1968 8 28,1968,8,28,362,1,69,5,4,119.4,119.4,0.31
1968 8 29,1968,8,29,324,0.3,91,6,2,121.7,121.7,0.36
1968 8 30,1968,8,30,306,0.7,96,8,3,125.5,125.5,0.42
1968 8 31,1968,8,31,9999,2.7,89,-9,14,123.5,123.5,0.36
1968 9 1,1968,9,1,374,2,110,-15,9,129.5,129.5,0.33
1968 9 2,1968,9,2,433,2.3,116,-3,10,134.2,134.2,0.33
1968 9 3,1968,9,3,544,3.3,169,-1,18,142.8,142.8,0.31
1968 9 4,1968,9,4,561,2.7,167,-9,14,143.2,143.2,0.31
1968 9 5,1968,9,5,538,2.7,157,-5,12,139.6,139.6,0.3
1968 9 6,1968,9,6,548,3.3,136,-8,19,136,136,0.29
1968 9 7,1968,9,7,505,3,127,-14,18,141.1,141.1,0.28
1968 9 8,1968,9,8,450,4.7,150,-71,48,149.4,149.4,0.29
1968 9 9,1968,9,9,430,2.7,181,-27,14,149.4,149.4,0.3
1968 9 10,1968,9,10,383,1.7,195,-17,6,156.2,156.2,0.31
1968 9 11,1968,9,11,351,1,205,-11,4,152.5,152.5,0.3
1968 9 12,1968,9,12,368,3.3,212,-13,19,156,156,0.31
1968 9 13,1968,9,13,447,4.7,217,-31,43,150.6,150.6,0.29
1968 9 14,1968,9,14,9999,4,160,-28,29,146.7,146.7,0.3
1968 9 15,1968,9,15,9999,4,125,-22,30,135.7,135.7,0.3
1968 9 16,1968,9,16,9999,2.3,119,-17,10,132,132,0.28
1968 9 17,1968,9,17,9999,1.7,115,-12,6,131.5,131.5,0.3
1968 9 18,1968,9,18,9999,0.7,120,-6,3,128.7,128.7,0.3
1968 9 19,1968,9,19,9999,2.3,125,-11,12,127.3,127.3,0.3
1968 9 20,1968,9,20,9999,1.3,119,-8,7,127.4,127.4,0.31
1968 9 21,1968,9,21,9999,2.3,127,-6,13,133.6,133.6,0.31
1968 9 22,1968,9,22,489,2.3,140,-4,11,127.5,127.5,0.29
1968 9 23,1968,9,23,9999,3.3,167,-23,22,126.8,126.8,0.31
1968 9 24,1968,9,24,9999,0.7,211,-16,4,143,143,0.3
1968 9 25,1968,9,25,9999,0.7,265,-6,2,158.1,158.1,0.3
1968 9 26,1968,9,26,9999,1.3,261,5,4,160,160,3.5
1968 9 27,1968,9,27,9999,0.7,249,6,3,157.8,157.8,2.06
1968 9 28,1968,9,28,366,2,211,8,8,158.8,158.8,2.31
1968 9 29,1968,9,29,372,2,194,6,9,154,154,10.26
1968 9 30,1968,9,30,9999,1.7,129,7,7,144.3,144.3,13.86
1968 10 1,1968,10,1,9999,3,106,-16,16,136.5,136.5,4.58
1968 10 2,1968,10,2,518,4.7,103,-43,47,136.3,136.3,1.25
1968 10 3,1968,10,3,622,3,153,-40,29,145.2,145.2,0.45
1968 10 4,1968,10,4,9999,0.7,169,-27,3,146.1,146.1,21.21
1968 10 5,1968,10,5,9999,0.7,167,-19,2,147.9,147.9,6.49
1968 10 6,1968,10,6,457,1.7,178,1,6,145.3,145.3,1.38
1968 10 7,1968,10,7,9999,2.7,191,-5,15,146.9,146.9,0.47
1968 10 8,1968,10,8,9999,1.7,159,-13,7,141.6,141.6,0.35
1968 10 9,1968,10,9,9999,2,123,-6,9,137.3,137.3,0.31
1968 10 10,1968,10,10,9999,1.3,99,-5,6,134.6,134.6,0.3
1968 10 11,1968,10,11,352,0.7,135,6,2,133.9,133.9,0.31
1968 10 12,1968,10,12,390,5,140,-43,51,136.8,136.8,0.3
1968 10 13,1968,10,13,9999,4,99,-43,30,127.2,127.2,0.3
1968 10 14,1968,10,14,9999,3,108,-30,14,132.1,132.1,0.31
1968 10 15,1968,10,15,9999,1.3,127,-21,5,137,137,0.32
1968 10 16,1968,10,16,9999,1.3,125,-8,5,137.2,137.2,0.33
1968 10 17,1968,10,17,9999,2.3,116,-11,9,142.5,142.5,0.32
1968 10 18,1968,10,18,9999,1.7,153,-10,8,149.6,149.6,0.32
1968 10 19,1968,10,19,9999,2.3,159,-6,11,153.7,153.7,0.31
1968 10 20,1968,10,20,9999,1.7,161,-18,7,155.5,155.5,0.31
1968 10 21,1968,10,21,9999,0.3,173,-6,2,163.3,163.3,0.3
1968 10 22,1968,10,22,9999,0.3,190,-3,1,164.8,164.8,0.3
1968 10 23,1968,10,23,9999,0.7,193,6,3,167,167,0.31
1968 10 24,1968,10,24,9999,1.7,197,4,7,173.3,173.3,0.3
1968 10 25,1968,10,25,377,1.7,195,-10,6,171.7,171.7,0.33
1968 10 26,1968,10,26,367,1.3,188,1,5,172.5,172.5,0.42
1968 10 27,1968,10,27,476,1.7,195,-1,6,172.8,172.8,0.39
1968 10 28,1968,10,28,9999,1.3,167,4,5,171,171,0.42
1968 10 29,1968,10,29,9999,4.3,161,-7,37,191.1,191.1,0.97
1968 10 30,1968,10,30,613,3,159,-37,15,163.9,163.9,0.94
1968 10 31,1968,10,31,655,6.3,140,-107,112,159.5,159.5,42.01
1968 11 1,1968,11,1,901,6,126,-133,122,153.4,153.4,44.68
1968 11 2,1968,11,2,923,5.7,108,-130,82,151.5,151.5,76.03
1968 11 3,1968,11,3,676,4,108,-91,35,146.1,146.1,2.87
1968 11 4,1968,11,4,752,3.7,115,-64,27,140.3,140.3,7.79
1968 11 5,1968,11,5,9999,1.7,137,-50,6,132.9,132.9,2.28
1968 11 6,1968,11,6,9999,1.3,130,-35,7,131.4,131.4,0.71
1968 11 7,1968,11,7,9999,2.7,130,-45,17,129.1,129.1,0.42
1968 11 8,1968,11,8,386,2,126,-39,10,133.1,133.1,0.35
1968 11 9,1968,11,9,491,3.3,149,-40,22,135.4,135.4,0.32
1968 11 10,1968,11,10,9999,2.3,157,-36,12,135.2,135.2,0.34
1968 11 11,1968,11,11,9999,2.3,150,-38,12,132.6,132.6,0.31
1968 11 12,1968,11,12,336,0.7,133,-23,3,129.3,129.3,0.28
1968 11 13,1968,11,13,371,1.3,133,-13,6,131.5,131.5,0.44
1968 11 14,1968,11,14,376,1,120,-8,4,131.3,131.3,0.45
1968 11 15,1968,11,15,338,0.7,119,-7,3,133.5,133.5,0.37
1968 11 16,1968,11,16,547,2.7,119,6,17,127.6,127.6,0.31
1968 11 17,1968,11,17,9999,3.3,116,-32,19,140.5,140.5,0.24
1968 11 18,1968,11,18,9999,3.3,109,-50,22,148,148,301.3
1968 11 19,1968,11,19,9999,1.7,113,-29,6,141.3,141.3,591.55
1968 11 20,1968,11,20,9999,2.7,130,-23,17,139.1,139.1,82.06
1968 11 21,1968,11,21,9999,1.7,119,-31,6,133.8,133.8,7.72
1968 11 22,1968,11,22,504,1.3,115,-20,5,131,131,2.47
1968 11 23,1968,11,23,546,1.3,108,-11,6,132.3,132.3,1.18
1968 11 24,1968,11,24,9999,1.3,95,11,5,134.2,134.2,0.76
1968 11 25,1968,11,25,9999,2,113,-3,8,135.3,135.3,0.43
1968 11 26,1968,11,26,9999,1.7,126,-8,7,135.2,135.2,0.33
1968 11 27,1968,11,27,9999,2.3,123,-13,10,134.1,134.1,0.28
1968 11 28,1968,11,28,9999,1.7,103,-11,7,129.6,129.6,0.27
1968 11 29,1968,11,29,9999,1,103,-5,4,128.2,128.2,0.26
1968 11 30,1968,11,30,9999,0.3,118,-5,2,128.6,128.6,0.25
1968 12 1,1968,12,1,9999,2,147,-16,9,140.2,140.2,0.25
1968 12 2,1968,12,2,9999,1.7,154,-5,6,149.9,149.9,0.26
1968 12 3,1968,12,3,9999,3.3,160,-24,18,149.6,149.6,0.98
1968 12 4,1968,12,4,9999,3.3,164,-27,21,147.9,147.9,6.81
1968 12 5,1968,12,5,9999,3.7,167,-28,25,146.6,146.6,46.09
1968 12 6,1968,12,6,9999,2,166,-29,9,142.9,142.9,113.02
1968 12 7,1968,12,7,404,1,164,-18,5,140.2,140.2,36.22
1968 12 8,1968,12,8,362,2.3,173,-21,11,141.8,141.8,9.57
1968 12 9,1968,12,9,9999,1.3,184,-16,6,145.6,145.6,4.05
1968 12 10,1968,12,10,9999,2.7,166,-18,14,148,148,1.53
1968 12 11,1968,12,11,440,1.7,143,-9,6,143.6,143.6,0.75
1968 12 12,1968,12,12,490,1.7,96,-17,8,139,139,0.45
1968 12 13,1968,12,13,459,1.3,106,-15,6,131.5,131.5,0.35
1968 12 14,1968,12,14,433,0.7,115,-14,3,134.3,134.3,0.29
1968 12 15,1968,12,15,384,1.7,119,-4,6,134.1,134.1,0.27
1968 12 16,1968,12,16,410,2,95,-7,8,127,127,0.25
1968 12 17,1968,12,17,382,1,109,-8,4,130.2,130.2,0.24
1968 12 18,1968,12,18,410,2,132,1,7,133.9,133.9,0.23
1968 12 19,1968,12,19,483,2.7,143,-7,12,141.9,141.9,0.24
1968 12 20,1968,12,20,449,0.7,144,0,3,144.7,144.7,0.26
1968 12 21,1968,12,21,497,2.7,152,-6,13,147.1,147.1,0.26
1968 12 22,1968,12,22,535,2.7,161,-17,13,147.3,147.3,0.26
1968 12 23,1968,12,23,553,2.7,161,-16,14,146.3,146.5,0.27
1968 12 24,1968,12,24,486,2,177,-18,9,154,154,0.29
1968 12 25,1968,12,25,515,3,185,-9,20,155.3,155.3,0.29
1968 12 26,1968,12,26,447,1,198,-7,4,154,154,0.27
1968 12 27,1968,12,27,451,2.7,210,-17,13,163.5,163.5,0.31
1968 12 28,1968,12,28,469,1.3,197,-13,5,150.7,150.7,0.4
1968 12 29,1968,12,29,435,2,197,-13,9,147.2,142.7,0.33
1968 12 30,1968,12,30,407,2,169,-16,8,144.2,144.2,0.29
1968 12 31,1968,12,31,398,2,166,-12,11,139.6,139.6,0.28
1969 1 1,1969,1,1,468,2,96,-12,8,139.9,139.9,0.29
1969 1 2,1969,1,2,440,0.7,106,-5,4,142.1,142.1,0.29
1969 1 3,1969,1,3,359,0.3,102,4,1,144.1,144.1,0.27
1969 1 4,1969,1,4,366,0.7,139,3,3,154.5,154.5,0.28
1969 1 5,1969,1,5,320,0.7,166,2,3,162.5,162.5,0.28
1969 1 6,1969,1,6,286,0.3,181,0,1,178.9,175.9,0.29
1969 1 7,1969,1,7,349,2,207,3,9,183,183,0.29
1969 1 8,1969,1,8,470,2,219,-9,8,183.1,183.1,0.29
1969 1 9,1969,1,9,390,1.3,215,-9,4,183.3,183.3,0.3
1969 1 10,1969,1,10,358,0.7,212,-3,3,169.3,169.3,0.3
1969 1 11,1969,1,11,354,1.3,195,2,4,168.5,168.5,0.3
1969 1 12,1969,1,12,375,1.3,194,-8,6,163.1,163.1,0.29
1969 1 13,1969,1,13,347,0.3,176,-1,1,157.2,157.2,0.3
